league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2122,2021-08-28 Liverpool-Chelsea,Liverpool,Chelsea,CHE,LIV,1,0.3479,1,0.573638,0.573638,-0.749812,28.09090909090909,4,1,2.4875,1,2.08462,1.32345,0.749812,7.275862068965517,6
ENG-Premier League,2122,2021-08-28 Manchester City-Arsenal,Manchester City,Arsenal,ARS,MCI,0,0.0063,0,0.116805,0.116805,-4.355925,52.142857142857146,0,3,2.9882999999999997,5,4.47273,4.47273,4.355925,5.055555555555555,14
ENG-Premier League,2122,2021-08-29 Tottenham-Watford,Tottenham,Watford,WAT,TOT,0,1.0348,0,0.596016,0.596016,-0.324947,19.25,4,3,1.6041999999999998,1,0.920963,0.920963,0.324947,11.523809523809524,16
ENG-Premier League,2122,2021-08-29 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Manchester United,MUN,WOL,3,0.6585000000000001,1,0.944083,0.944083,-0.851667,9.153846153846152,8,0,2.0745,0,1.79575,1.79575,0.851667,24.642857142857142,6
ENG-Premier League,2122,2021-09-11 Arsenal-Norwich,Arsenal,Norwich,NOR,ARS,0,0.2151,0,0.577292,0.577292,-2.107858,19.363636363636363,5,3,2.6841,1,2.68515,2.68515,2.107858,12.5,13
ENG-Premier League,2122,2021-09-11 Chelsea-Aston Villa,Chelsea,Aston Villa,AVL,CHE,0,1.3221,0,1.17349,1.17349,-0.04804,9.870967741935484,6,3,1.3641,3,1.22153,1.22153,0.04804,9.894736842105264,3
ENG-Premier League,2122,2021-09-11 Crystal Palace-Tottenham,Crystal Palace,Tottenham,TOT,CRY,0,0.0144,0,0.0775646,0.0775646,-2.0549854,12.761904761904765,1,3,2.9736,3,2.89372,2.13255,2.0549854,6.035714285714286,7
ENG-Premier League,2122,2021-09-11 Leicester-Manchester City,Leicester,Manchester City,MCI,LEI,3,2.5934,1,2.75058,2.75058,1.95048,9.461538461538462,14,0,0.2819,0,0.8001,0.8001,-1.95048,77.75,6
ENG-Premier League,2122,2021-09-11 Manchester United-Newcastle United,Manchester United,Newcastle United,NEW,MUN,0,0.1559,1,0.622042,0.622042,-2.151218,36.42857142857143,1,3,2.7596,4,2.77326,2.77326,2.151218,8.583333333333334,11
ENG-Premier League,2122,2021-09-12 Leeds-Liverpool,Leeds,Liverpool,LIV,LED,3,2.9307,3,4.4016,4.4016,3.749086,16.8,15,0,0.0453,0,0.652514,0.652514,-3.749086,38.0,8
ENG-Premier League,2122,2021-09-18 Burnley-Arsenal,Burnley,Arsenal,ARS,BUR,3,1.6597,1,1.09928,1.09928,0.323706,10.823529411764708,7,0,1.0198,0,0.775574,0.775574,-0.323706,12.695652173913045,9
ENG-Premier League,2122,2021-09-18 Liverpool-Crystal Palace,Liverpool,Crystal Palace,CRY,LIV,0,0.1891,0,0.644168,0.644168,-2.1237619999999997,20.333333333333332,8,3,2.7229,3,2.76793,2.76793,2.1237619999999997,5.166666666666667,8
ENG-Premier League,2122,2021-09-18 Manchester City-Southampton,Manchester City,Southampton,SOU,MCI,1,0.7269000000000001,0,0.490923,0.490923,-0.733587,16.5,6,1,1.9761,0,1.22451,1.22451,0.733587,11.533333333333331,6
ENG-Premier League,2122,2021-09-19 Tottenham-Chelsea,Tottenham,Chelsea,CHE,TOT,3,2.5953,3,2.5869,2.5869,1.88123,9.3125,15,0,0.276,0,0.70567,0.70567,-1.88123,14.9,0
ENG-Premier League,2122,2021-09-19 West Ham-Manchester United,West Ham,Manchester United,MUN,WHU,3,1.5157,2,1.8954,1.8954,0.989465,12.555555555555555,7,0,1.1842,1,1.6671,0.905935,-0.989465,16.8,7
ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,Brentford,Liverpool,LIV,BRE,1,0.9266,3,2.25736,2.25736,-0.6832200000000004,6.705882352941177,12,1,1.8647,3,2.94058,2.94058,0.6832200000000004,23.7,4
ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,Chelsea,Manchester City,MCI,CHE,3,2.5655,1,1.69244,1.69244,1.498238,9.133333333333333,9,0,0.2603,0,0.194202,0.194202,-1.498238,21.4375,4
ENG-Premier League,2122,2021-09-25 Manchester United-Aston Villa,Manchester United,Aston Villa,AVL,MUN,3,1.1095,1,1.57249,1.57249,0.40856,9.409090909090908,6,0,1.6249,0,1.9251,1.16393,-0.40856,6.277777777777778,5
ENG-Premier League,2122,2021-09-26 Arsenal-Tottenham,Arsenal,Tottenham,TOT,ARS,0,0.9357,1,0.980166,0.980166,-0.464824,12.5,2,3,1.7799,3,1.44499,1.44499,0.464824,16.4,5
ENG-Premier League,2122,2021-10-02 Brighton-Arsenal,Brighton,Arsenal,ARS,BRI,1,0.6811,0,0.36431,0.36431,-0.7512,30.125,7,1,1.987,0,1.11551,1.11551,0.7512,8.75,9
ENG-Premier League,2122,2021-10-02 Chelsea-Southampton,Chelsea,Southampton,SOU,CHE,0,0.1839,1,1.52634,0.765173,-3.027257,9.47222222222222,4,3,2.7201000000000004,3,3.79243,3.79243,3.027257,7.291666666666667,12
ENG-Premier League,2122,2021-10-02 Manchester United-Everton,Manchester United,Everton,EVE,MUN,1,1.5787,1,1.32211,1.32211,0.2725099999999998,19.8125,2,1,1.123,1,1.0496,1.0496,-0.2725099999999998,8.133333333333333,12
ENG-Premier League,2122,2021-10-03 Liverpool-Manchester City,Liverpool,Manchester City,MCI,LIV,1,1.4001,2,1.04319,1.04319,0.093822,29.3,11,1,1.2774,2,0.949368,0.949368,-0.093822,10.483870967741936,7
ENG-Premier League,2122,2021-10-03 Tottenham-Aston Villa,Tottenham,Aston Villa,AVL,TOT,0,0.8379,1,1.07395,1.07395,-0.7079200000000001,7.272727272727272,11,3,1.8999,2,1.78187,1.78187,0.7079200000000001,7.85,11
ENG-Premier League,2122,2021-10-16 Brentford-Chelsea,Brentford,Chelsea,CHE,BRE,3,0.3083,1,0.248256,0.248256,-1.373434,13.866666666666667,8,0,2.5013,0,1.62169,1.62169,1.373434,14.263157894736842,16
ENG-Premier League,2122,2021-10-16 Leicester-Manchester United,Leicester,Manchester United,MUN,LEI,0,0.2643,2,1.02494,1.02494,-1.94117,12.346153846153848,4,3,2.6238,4,2.96611,2.96611,1.94117,13.285714285714286,10
ENG-Premier League,2122,2021-10-16 Manchester City-Burnley,Manchester City,Burnley,BUR,MCI,0,0.5535,0,1.07719,1.07719,-1.0799299999999998,23.466666666666665,6,3,2.223,2,2.15712,2.15712,1.0799299999999998,8.529411764705882,18
ENG-Premier League,2122,2021-10-16 Watford-Liverpool,Watford,Liverpool,LIV,WAT,3,2.9688000000000003,5,3.65553,3.65553,3.353228,4.88,10,0,0.0189,0,0.302302,0.302302,-3.353228,45.09090909090909,5
ENG-Premier League,2122,2021-10-17 Newcastle United-Tottenham,Newcastle United,Tottenham,TOT,NEW,3,2.1853,3,1.55008,1.55008,0.904422,9.15,10,0,0.5596,2,0.645658,0.645658,-0.904422,11.5625,3
ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,Arsenal,Crystal Palace,CRY,ARS,1,0.4099,2,0.492239,0.492239,-1.2513610000000002,21.384615384615383,3,1,2.3971,2,1.7436,1.7436,1.2513610000000002,16.894736842105264,10
ENG-Premier League,2122,2021-10-22 Arsenal-Aston Villa,Arsenal,Aston Villa,AVL,ARS,0,0.2518,1,1.41088,1.41088,-1.2156,13.25,7,3,2.6395,3,3.4984,2.62648,1.2156,9.73913043478261,14
ENG-Premier League,2122,2021-10-23 Brighton-Manchester City,Brighton,Manchester City,MCI,BRI,3,2.7781,4,3.57376,3.57376,3.165425,23.785714285714285,10,0,0.1408,1,1.1695,0.408335,-3.165425,9.79310344827586,7
ENG-Premier League,2122,2021-10-23 Chelsea-Norwich,Chelsea,Norwich,NOR,CHE,0,0.047,0,0.267429,0.267429,-2.076501,18.166666666666668,0,3,2.9177,7,3.10509,2.34393,2.076501,6.888888888888889,10
ENG-Premier League,2122,2021-10-24 Manchester United-Liverpool,Manchester United,Liverpool,LIV,MUN,3,2.7818,5,4.04765,4.04765,2.6918100000000003,8.23076923076923,13,0,0.1523,0,1.35584,1.35584,-2.6918100000000003,60.714285714285715,7
ENG-Premier League,2122,2021-10-24 West Ham-Tottenham,West Ham,Tottenham,TOT,WHU,0,0.5223,0,0.672198,0.672198,-1.062482,11.3,2,3,2.2542,1,1.73468,1.73468,1.062482,21.58823529411765,6
ENG-Premier League,2122,2021-10-30 Leicester-Arsenal,Leicester,Arsenal,ARS,LEI,3,0.685,2,1.10288,1.10288,-0.88513,24.933333333333337,5,0,2.0833,0,1.98801,1.98801,0.88513,9.105263157894736,9
ENG-Premier League,2122,2021-10-30 Liverpool-Brighton,Liverpool,Brighton,BRI,LIV,1,1.4754,2,1.51032,1.51032,0.11254,26.4,4,1,1.2456,2,1.39778,1.39778,-0.11254,11.826086956521738,11
ENG-Premier League,2122,2021-10-30 Manchester City-Crystal Palace,Manchester City,Crystal Palace,CRY,MCI,3,1.7303,2,1.05029,1.05029,0.3928999999999999,16.68421052631579,5,0,0.9416,0,0.65739,0.65739,-0.3928999999999999,7.2,12
ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,Newcastle United,Chelsea,CHE,NEW,3,2.8571,3,2.16608,1.40491,1.247294,3.8947368421052633,14,0,0.0815,0,0.157616,0.157616,-1.247294,21.066666666666663,0
ENG-Premier League,2122,2021-10-30 Tottenham-Manchester United,Tottenham,Manchester United,MUN,TOT,3,1.5243,3,1.38612,1.38612,0.22825,10.275862068965518,9,0,1.1688,0,1.15787,1.15787,-0.22825,7.172413793103448,3
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,Chelsea,Burnley,BUR,CHE,1,0.1748,1,0.674072,0.674072,-2.331778,15.904761904761903,5,1,2.7323000000000004,1,3.00585,3.00585,2.331778,13.6,16
ENG-Premier League,2122,2021-11-06 Manchester United-Manchester City,Manchester United,Manchester City,MCI,MUN,3,2.3672999999999997,2,2.04202,2.04202,1.2824589999999998,10.304347826086955,8,0,0.4418999999999999,0,0.759561,0.759561,-1.2824589999999998,23.470588235294116,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,Arsenal,Watford,WAT,ARS,0,0.4729,0,0.491659,0.491659,-0.23925,10.892857142857142,1,3,2.2822,1,1.49208,0.730909,0.23925,11.866666666666667,7
ENG-Premier League,2122,2021-11-07 Everton-Tottenham,Everton,Tottenham,TOT,EVE,1,1.5282,0,0.801798,0.801798,0.2038919999999999,9.041666666666666,3,1,1.0875,0,0.597906,0.597906,-0.2038919999999999,10.419354838709678,9
ENG-Premier League,2122,2021-11-07 West Ham-Liverpool,West Ham,Liverpool,LIV,WHU,0,1.5019,2,1.45641,1.45641,0.20343,6.636363636363637,16,3,1.2139,3,1.25298,1.25298,-0.20343,20.6,3
ENG-Premier League,2122,2021-11-20 Leicester-Chelsea,Leicester,Chelsea,CHE,LEI,3,2.733,3,2.57178,2.57178,2.072276,8.869565217391305,8,0,0.1647,0,0.499504,0.499504,-2.072276,10.0,1
ENG-Premier League,2122,2021-11-20 Liverpool-Arsenal,Liverpool,Arsenal,ARS,LIV,0,0.0066999999999999,0,0.268025,0.268025,-3.705715,28.133333333333333,0,3,2.9878,4,3.97374,3.97374,3.705715,6.774193548387097,13
ENG-Premier League,2122,2021-11-20 Watford-Manchester United,Watford,Manchester United,MUN,WAT,0,0.7023,1,1.66794,1.66794,-0.3048299999999999,24.4,9,3,2.0904000000000003,4,2.73393,1.97277,0.3048299999999999,13.037037037037036,7
ENG-Premier League,2122,2021-11-21 Manchester City-Everton,Manchester City,Everton,EVE,MCI,0,0.1081,0,0.266894,0.266894,-2.346126,58.0,3,3,2.8228000000000004,3,2.61302,2.61302,2.346126,6.833333333333333,14
ENG-Premier League,2122,2021-11-21 Tottenham-Leeds,Tottenham,Leeds,LED,TOT,0,0.7541,1,1.46689,1.46689,-0.8505499999999999,7.419354838709677,5,3,2.0156,2,2.31744,2.31744,0.8505499999999999,9.59375,8
ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,Arsenal,Newcastle United,NEW,ARS,0,0.0531,0,0.185383,0.185383,-2.6595470000000003,16.736842105263158,4,3,2.91,2,2.84493,2.84493,2.6595470000000003,7.037037037037037,13
ENG-Premier League,2122,2021-11-27 Liverpool-Southampton,Liverpool,Southampton,SOU,LIV,0,0.2162,0,0.966132,0.966132,-2.106648,15.217391304347826,2,3,2.6828000000000003,4,3.07278,3.07278,2.106648,9.61111111111111,14
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester United,Chelsea,Manchester United,MUN,CHE,1,0.2169999999999999,1,0.563367,0.563367,-1.020713,16.7,2,1,2.6473,1,2.34525,1.58408,1.020713,5.375,5
ENG-Premier League,2122,2021-11-28 Manchester City-West Ham,Manchester City,West Ham,WHU,MCI,0,0.0579,1,0.171763,0.171763,-2.550107,23.88235294117647,5,3,2.8989,2,2.72187,2.72187,2.550107,7.333333333333333,9
ENG-Premier League,2122,2021-12-01 Aston Villa-Manchester City,Aston Villa,Manchester City,MCI,AVL,3,1.5287,2,1.01897,1.01897,0.2468869999999999,8.727272727272727,9,0,1.1261,1,0.772083,0.772083,-0.2468869999999999,15.1,4
ENG-Premier League,2122,2021-12-01 Everton-Liverpool,Everton,Liverpool,LIV,EVE,3,2.786,4,2.86067,2.86067,2.348407,4.461538461538462,10,0,0.1388,1,0.512263,0.512263,-2.348407,15.636363636363637,1
ENG-Premier League,2122,2021-12-01 Watford-Chelsea,Watford,Chelsea,CHE,WAT,3,1.2695999999999998,2,0.908574,0.908574,-0.082303,7.875,7,0,1.3971,1,0.990877,0.990877,0.082303,6.9655172413793105,7
ENG-Premier League,2122,2021-12-02 Manchester United-Arsenal,Manchester United,Arsenal,ARS,MUN,0,0.8204,2,1.16638,1.16638,0.0715799999999999,11.647058823529411,4,3,1.9235,3,1.85597,1.0948,-0.0715799999999999,14.85,9
ENG-Premier League,2122,2021-12-02 Tottenham-Brentford,Tottenham,Brentford,BRE,TOT,0,0.1308,0,0.225492,0.225492,-1.846988,15.8125,7,3,2.7792,2,2.07248,2.07248,1.846988,17.5,6
ENG-Premier League,2122,2021-12-04 Watford-Manchester City,Watford,Manchester City,MCI,WAT,3,2.8824,3,4.03223,4.03223,3.3571250000000004,6.235294117647059,27,0,0.0801,1,0.675105,0.675105,-3.3571250000000004,32.13333333333333,2
ENG-Premier League,2122,2021-12-04 West Ham-Chelsea,West Ham,Chelsea,CHE,WHU,0,0.8833,2,1.37049,1.37049,0.11426,9.45,13,3,1.8787000000000005,3,2.0174,1.25623,-0.11426,12.6,4
ENG-Premier League,2122,2021-12-04 Wolverhampton Wanderers-Liverpool,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2.8788,1,2.42332,2.42332,2.328153,7.333333333333333,16,0,0.0681,0,0.095167,0.095167,-2.328153,39.625,1
ENG-Premier League,2122,2021-12-05 Manchester United-Crystal Palace,Manchester United,Crystal Palace,CRY,MUN,0,0.9988,0,0.520593,0.520593,-0.349783,14.866666666666667,3,3,1.6222,1,0.870376,0.870376,0.349783,7.0,13
ENG-Premier League,2122,2021-12-05 Tottenham-Norwich,Tottenham,Norwich,NOR,TOT,0,0.6900999999999999,0,1.06562,1.06562,-0.9410599999999998,22.545454545454547,9,3,2.0734,3,2.00668,2.00668,0.9410599999999998,24.05263157894737,3
ENG-Premier League,2122,2021-12-06 Everton-Arsenal,Everton,Arsenal,ARS,EVE,0,1.3465,1,1.05723,1.05723,-0.0038500000000001,9.0,8,3,1.3362999999999998,2,1.06108,1.06108,0.0038500000000001,15.434782608695652,5
ENG-Premier League,2122,2021-12-11 Arsenal-Southampton,Arsenal,Southampton,SOU,ARS,0,0.3188999999999999,0,0.502215,0.502215,-1.582075,20.0,2,3,2.5278,3,2.08429,2.08429,1.582075,21.375,7
ENG-Premier League,2122,2021-12-11 Chelsea-Leeds,Chelsea,Leeds,LED,CHE,0,0.6751,2,1.72934,0.968172,-0.2579279999999999,11.72222222222222,1,3,2.1049,3,2.74844,1.2261,0.2579279999999999,7.0,8
ENG-Premier League,2122,2021-12-11 Liverpool-Aston Villa,Liverpool,Aston Villa,AVL,LIV,0,0.0507,0,0.140573,0.140573,-1.810067,24.727272727272727,4,3,2.9112,1,2.71181,1.95064,1.810067,5.233333333333333,15
ENG-Premier League,2122,2021-12-11 Manchester City-Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,0.0325,0,0.0762839,0.0762839,-2.1617061,47.42857142857143,1,3,2.9398,1,2.99915,2.23799,2.1617061,6.25,23
ENG-Premier League,2122,2021-12-11 Norwich-Manchester United,Norwich,Manchester United,MUN,NOR,3,2.2566,1,2.09817,1.337,0.350893,8.551724137931034,9,0,0.5436,0,0.986107,0.986107,-0.350893,24.7,8
ENG-Premier League,2122,2021-12-14 Manchester City-Leeds,Manchester City,Leeds,LED,MCI,0,0.0452999999999999,0,0.227498,0.227498,-3.0859919999999996,27.0,2,3,2.9211,7,3.31349,3.31349,3.0859919999999996,11.65,14
ENG-Premier League,2122,2021-12-15 Arsenal-West Ham,Arsenal,West Ham,WHU,ARS,0,0.0943,0,0.338855,0.338855,-1.714795,13.444444444444445,0,3,2.8489,2,2.81482,2.05365,1.714795,9.090909090909092,13
ENG-Premier League,2122,2021-12-16 Chelsea-Everton,Chelsea,Everton,EVE,CHE,1,0.1248,1,0.627528,0.627528,-2.574862,25.235294117647054,0,1,2.8005,1,3.20239,3.20239,2.574862,5.066666666666666,14
ENG-Premier League,2122,2021-12-16 Liverpool-Newcastle United,Liverpool,Newcastle United,NEW,LIV,0,0.033,1,0.2064,0.2064,-2.73272,35.3,2,3,2.9406000000000003,3,2.93912,2.93912,2.73272,5.12,14
ENG-Premier League,2122,2021-12-18 Leeds-Arsenal,Leeds,Arsenal,ARS,LED,3,2.6982999999999997,4,3.69008,3.69008,3.13717,7.483870967741935,14,0,0.2098,1,1.31408,0.55291,-3.13717,14.125,7
ENG-Premier League,2122,2021-12-19 Newcastle United-Manchester City,Newcastle United,Manchester City,MCI,NEW,3,2.9772000000000003,4,3.64686,3.64686,3.472652,9.588235294117649,11,0,0.012,0,0.174208,0.174208,-3.472652,23.26315789473684,5
ENG-Premier League,2122,2021-12-19 Tottenham-Liverpool,Tottenham,Liverpool,LIV,TOT,1,0.5444,2,1.54944,1.54944,-1.24833,6.638888888888889,13,1,2.2655000000000003,2,2.79777,2.79777,1.24833,21.181818181818183,11
ENG-Premier League,2122,2021-12-19 Wolverhampton Wanderers-Chelsea,Wolverhampton Wanderers,Chelsea,CHE,WOL,1,1.81,0,0.793952,0.793952,0.472581,10.416666666666666,11,1,0.7828,0,0.321371,0.321371,-0.472581,33.5,4
ENG-Premier League,2122,2021-12-26 Aston Villa-Chelsea,Aston Villa,Chelsea,CHE,AVL,3,2.8469,3,2.8285,1.30616,0.832131,9.233333333333333,14,0,0.0974,1,0.474029,0.474029,-0.832131,23.0,6
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester,Manchester City,Leicester,LEI,MCI,0,0.5574,3,2.43425,2.43425,0.1278999999999999,43.0,6,3,2.28,6,3.82869,2.30635,-0.1278999999999999,8.958333333333334,12
ENG-Premier League,2122,2021-12-26 Norwich-Arsenal,Norwich,Arsenal,ARS,NOR,3,2.9385,5,2.87539,2.11422,1.960008,9.5625,10,0,0.0342,0,0.154212,0.154212,-1.960008,13.88,1
ENG-Premier League,2122,2021-12-26 Tottenham-Crystal Palace,Tottenham,Crystal Palace,CRY,TOT,0,0.0596,0,0.178324,0.178324,-2.6431560000000003,14.0,2,3,2.9006000000000003,3,2.82148,2.82148,2.6431560000000003,5.666666666666667,15
ENG-Premier League,2122,2021-12-27 Newcastle United-Manchester United,Newcastle United,Manchester United,MUN,NEW,1,1.7344,1,1.75587,1.75587,0.49001,5.588235294117647,4,1,0.9808,1,1.26586,1.26586,-0.49001,14.181818181818182,5
ENG-Premier League,2122,2021-12-28 Leicester-Liverpool,Leicester,Liverpool,LIV,LEI,0,2.7552999999999996,0,2.72682,1.86362,1.247728,6.0,22,3,0.1549,1,0.615892,0.615892,-1.247728,18.583333333333332,6
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham,Southampton,Tottenham,TOT,SOU,1,2.8349,1,2.80917,2.048,1.694957,7.642857142857143,10,1,0.1031,1,0.353043,0.353043,-1.694957,8.142857142857142,0
ENG-Premier League,2122,2021-12-29 Brentford-Manchester City,Brentford,Manchester City,MCI,BRE,3,2.2096,1,1.01763,1.01763,0.7788010000000001,5.090909090909091,6,0,0.496,0,0.238829,0.238829,-0.7788010000000001,13.090909090909092,3
ENG-Premier League,2122,2021-12-29 Chelsea-Brighton,Chelsea,Brighton,BRI,CHE,1,1.3281,1,0.78663,0.78663,0.023172,12.625,11,1,1.3023,1,0.763458,0.763458,-0.023172,9.22222222222222,10
ENG-Premier League,2122,2021-12-30 Manchester United-Burnley,Manchester United,Burnley,BUR,MUN,0,0.6896,1,0.871738,0.871738,-0.936022,11.857142857142858,6,3,2.0819,3,1.80776,1.80776,0.936022,20.2,6
ENG-Premier League,2122,2022-01-01 Arsenal-Manchester City,Arsenal,Manchester City,MCI,ARS,3,2.2895000000000003,2,1.94623,1.18506,0.3481109999999999,7.0,8,0,0.4979,1,0.836949,0.836949,-0.3481109999999999,13.12,4
ENG-Premier League,2122,2022-01-01 Watford-Tottenham,Watford,Tottenham,TOT,WAT,3,2.621,1,1.93752,1.93752,1.6340059999999998,5.64,20,0,0.2414,0,0.303514,0.303514,-1.6340059999999998,31.77777777777778,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,Chelsea,Liverpool,LIV,CHE,1,1.6882,2,1.78897,1.78897,0.3999699999999999,12.36,4,1,1.0459,2,1.389,1.389,-0.3999699999999999,8.833333333333334,8
ENG-Premier League,2122,2022-01-03 Manchester United-Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,WOL,MUN,3,1.3995,1,0.840925,0.840925,0.072173,14.11111111111111,7,0,1.2471,0,0.768752,0.768752,-0.072173,14.058823529411764,3
ENG-Premier League,2122,2022-01-15 Aston Villa-Manchester United,Aston Villa,Manchester United,MUN,AVL,1,0.9865,2,1.35378,1.35378,-0.4740599999999999,10.655172413793103,4,1,1.7497,2,1.82784,1.82784,0.4740599999999999,14.36842105263158,12
ENG-Premier League,2122,2022-01-15 Manchester City-Chelsea,Manchester City,Chelsea,CHE,MCI,0,1.0597,0,0.613757,0.613757,-0.287946,16.9,2,3,1.5598,1,0.901703,0.901703,0.287946,13.347826086956522,6
ENG-Premier League,2122,2022-01-16 Liverpool-Brentford,Liverpool,Brentford,BRE,LIV,0,0.061,0,0.376656,0.376656,-3.114334,15.15,5,3,2.9014,3,3.49099,3.49099,3.114334,8.823529411764707,11
ENG-Premier League,2122,2022-01-18 Brighton-Chelsea,Brighton,Chelsea,CHE,BRI,1,1.1167,1,0.572994,0.572994,-0.174563,13.125,11,1,1.5013,1,0.747557,0.747557,0.174563,14.217391304347826,13
ENG-Premier League,2122,2022-01-19 Brentford-Manchester United,Brentford,Manchester United,MUN,BRE,3,1.3777,3,2.05969,2.05969,-0.0213100000000001,12.0625,6,0,1.3774000000000002,1,2.081,2.081,0.0213100000000001,10.52,8
ENG-Premier League,2122,2022-01-19 Leicester-Tottenham,Leicester,Tottenham,TOT,LEI,3,2.5865,3,4.24711,4.24711,2.2968,16.130434782608695,11,0,0.3056,2,1.95031,1.95031,-2.2968,29.5,6
ENG-Premier League,2122,2022-01-22 Manchester United-West Ham,Manchester United,West Ham,WHU,MUN,0,0.152,0,0.238027,0.238027,-1.520543,11.84,3,3,2.738,1,1.75857,1.75857,1.520543,12.052631578947368,12
ENG-Premier League,2122,2022-01-22 Southampton-Manchester City,Southampton,Manchester City,MCI,SOU,1,1.8553,1,1.62907,1.62907,0.6268499999999999,4.9,17,1,0.8467,1,1.00222,1.00222,-0.6268499999999999,20.941176470588236,1
ENG-Premier League,2122,2022-01-23 Arsenal-Burnley,Arsenal,Burnley,BUR,ARS,1,0.5587,0,0.388963,0.388963,-0.966107,24.785714285714285,5,1,2.1715,0,1.35507,1.35507,0.966107,6.0,11
ENG-Premier League,2122,2022-01-23 Chelsea-Tottenham,Chelsea,Tottenham,TOT,CHE,0,0.6659999999999999,0,0.328818,0.328818,-0.7133019999999999,16.956521739130434,4,3,2.0022,2,1.04212,1.04212,0.7133019999999999,5.645161290322581,4
ENG-Premier League,2122,2022-01-23 Crystal Palace-Liverpool,Crystal Palace,Liverpool,LIV,CRY,3,1.2296999999999998,3,1.49697,0.735802,-0.890348,13.571428571428571,11,0,1.4757,1,1.62615,1.62615,0.890348,10.88888888888889,5
ENG-Premier League,2122,2022-02-08 Burnley-Manchester United,Burnley,Manchester United,MUN,BUR,1,2.1767000000000003,1,1.83387,1.83387,1.061149,7.625,14,1,0.5867,1,0.772721,0.772721,-1.061149,12.19047619047619,5
